Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,61.279999,61.639999,59.740002,59.820000,59.240757,3749500
2020-12-29,60.200001,60.549999,59.580002,59.730000,59.151630,3795200
2020-12-30,59.860001,60.410000,59.549999,60.389999,59.805237,3539500
2020-12-31,60.520000,60.529999,59.419998,59.889999,59.310081,3700400
2021-01-04,61.900002,63.400002,61.660000,63.150002,62.538517,9427500
2021-01-05,63.720001,63.730000,62.349998,63.430000,62.815804,5602300
2021-01-06,62.799999,65.400002,62.689999,65.239998,64.608276,9867400
2021-01-07,64.910004,65.779999,64.250000,65.139999,64.509247,5358100
2021-01-08,64.040001,64.199997,61.740002,62.790001,62.181999,8805700
2021-01-11,61.630001,62.720001,61.410000,61.950001,61.350136,5753100
2021-01-12,62.060001,62.689999,61.459999,62.490002,61.884907,4282100
2021-01-13,62.509998,63.270000,62.049999,62.070000,61.468971,5343100
2021-01-14,63.200001,63.680000,62.119999,63.330002,62.716774,6193000
2021-01-15,62.630001,63.430000,61.779999,61.860001,61.261005,5582600
2021-01-19,62.400002,62.599998,61.410000,61.849998,61.251099,5270200
2021-01-20,62.840000,64.050003,61.990002,63.520000,62.904930,6529700
2021-01-21,63.580002,63.880001,62.110001,62.310001,61.706650,5088900
2021-01-22,61.150002,62.360001,60.389999,61.750000,61.152069,4441400
2021-01-25,62.029999,62.389999,60.630001,61.639999,61.043137,5594800
2021-01-26,61.470001,62.430000,61.410000,61.480000,60.884686,4614100
2021-01-27,60.770000,60.869999,58.639999,58.889999,58.319763,7514000
2021-01-28,60.150002,60.910000,59.419998,59.730000,59.151630,6402400
2021-01-29,61.200001,61.500000,59.419998,59.599998,59.022888,6669600
2021-02-01,61.110001,61.209999,58.900002,59.880001,59.300179,7875800
2021-02-02,59.139999,60.650002,58.820000,59.630001,59.052601,6238100
2021-02-03,59.720001,60.099998,58.860001,58.910000,58.339569,9532600
2021-02-04,57.549999,57.980000,56.599998,57.660000,57.101673,12158500
2021-02-05,58.040001,59.450001,57.439999,59.299999,58.725792,6198600
2021-02-08,59.970001,60.919998,59.709999,60.419998,59.834946,6247500
2021-02-09,60.730000,60.770000,59.770000,60.009998,59.428917,4425000
2021-02-10,60.669998,60.799999,59.549999,59.700001,59.121922,4549300
2021-02-11,59.610001,60.000000,58.330002,58.380001,57.814705,5309100
2021-02-12,57.910000,59.240002,57.549999,58.939999,58.369278,3784100
2021-02-16,58.529999,58.639999,57.450001,57.799999,57.240318,7242700
2021-02-17,57.000000,57.730000,56.380001,56.990002,56.438164,8553000
2021-02-18,56.980000,58.110001,56.060001,57.360001,56.804581,8065700
2021-02-19,57.910000,57.910000,56.009998,56.669998,56.121258,8699400
2021-02-22,57.139999,57.700001,56.529999,57.490002,56.933323,10186700
2021-02-23,57.470001,57.480000,55.799999,56.840000,56.289616,7575700
2021-02-24,56.480000,57.689999,55.830002,57.080002,56.527290,6133100
2021-02-25,56.709999,57.480000,55.779999,56.119999,55.576584,6738000
2021-02-26,55.459999,55.840000,54.180000,54.380001,53.853436,10486700
2021-03-01,54.990002,55.639999,54.279999,54.650002,54.120823,6721700
2021-03-02,54.880001,57.389999,54.820000,56.799999,56.250000,9269700
2021-03-03,55.419998,55.860001,54.570000,55.330002,55.330002,7281100
2021-03-04,55.270000,56.500000,54.790001,55.419998,55.419998,8279700
2021-03-05,55.639999,57.000000,55.060001,56.740002,56.740002,7920900
2021-03-08,56.860001,56.889999,55.630001,56.389999,56.389999,7020200
2021-03-09,57.549999,58.119999,56.959999,57.250000,57.250000,6590800
2021-03-10,57.970001,58.820000,57.279999,58.180000,58.180000,7002800
2021-03-11,58.580002,58.650002,57.709999,58.450001,58.450001,6393600
2021-03-12,57.470001,59.020000,57.349998,58.990002,58.990002,5666600
2021-03-15,59.570000,61.950001,59.380001,61.419998,61.419998,11254400
2021-03-16,61.369999,62.380001,60.939999,61.820000,61.820000,8254900
2021-03-17,61.439999,63.320000,60.790001,62.970001,62.970001,7792400
2021-03-18,62.139999,63.630001,62.049999,62.259998,62.259998,8474200
2021-03-19,62.279999,62.509998,61.549999,61.930000,61.930000,31287400
2021-03-22,61.220001,61.500000,60.369999,60.889999,60.889999,6348000
2021-03-23,60.799999,60.799999,59.810001,60.119999,60.119999,5730500
2021-03-24,60.160000,60.770000,59.959999,60.369999,60.369999,5604000
2021-03-25,60.060001,60.430000,59.259998,59.880001,59.880001,5922900
2021-03-26,59.930000,61.619999,59.740002,61.500000,61.500000,6934600
2021-03-29,61.230000,62.209999,60.459999,62.160000,62.160000,6180100
2021-03-30,60.959999,61.060001,59.450001,59.880001,59.880001,6399200
2021-03-31,59.880001,60.959999,59.509998,60.270000,60.270000,7149800
2021-04-01,61.029999,61.910000,60.250000,61.810001,61.810001,6514100
2021-04-05,62.000000,63.130001,61.700001,62.490002,62.490002,6140500
2021-04-06,62.799999,63.430000,62.540001,62.799999,62.799999,6258500
2021-04-07,62.799999,63.160000,61.689999,62.009998,62.009998,5630800
2021-04-08,62.330002,62.849998,61.709999,61.799999,61.799999,6986100
2021-04-09,60.919998,61.790001,60.820000,61.509998,61.509998,4883700
2021-04-12,61.250000,61.369999,60.430000,60.610001,60.610001,5368100
2021-04-13,60.880001,62.419998,60.790001,62.250000,62.250000,6028300
2021-04-14,62.380001,62.660000,61.669998,61.849998,61.849998,3976100
2021-04-15,62.599998,65.209999,62.430000,64.779999,64.779999,7805200
2021-04-16,65.559998,65.870003,64.900002,65.410004,65.410004,6398600
2021-04-19,65.199997,65.290001,64.129997,64.849998,64.849998,5471500
2021-04-20,64.959999,66.320000,64.720001,65.839996,65.839996,5788900
2021-04-21,66.029999,66.989998,65.610001,66.820000,66.820000,5169400
2021-04-22,66.220001,66.389999,65.220001,65.699997,65.699997,4785800
2021-04-23,66.400002,66.639999,65.489998,65.720001,65.720001,4877800
2021-04-26,65.730003,65.809998,65.160004,65.279999,65.279999,4052700
2021-04-27,65.180000,65.370003,64.139999,64.209999,64.209999,4396100
2021-04-28,63.779999,64.750000,63.540001,64.199997,64.199997,5609200
2021-04-29,63.240002,63.549999,60.849998,62.310001,62.310001,8363300
2021-04-30,62.040001,63.060001,61.970001,62.410000,62.410000,5186000
2021-05-03,63.480000,64.870003,63.139999,64.459999,64.459999,5898800
2021-05-04,64.349998,65.410004,63.439999,64.019997,64.019997,5960300
2021-05-05,64.529999,65.010002,63.639999,64.839996,64.839996,4266000
2021-05-06,65.559998,67.019997,65.559998,66.889999,66.889999,8615700
2021-05-07,67.610001,67.959999,66.580002,67.330002,67.330002,8075800
2021-05-10,68.500000,69.470001,68.089996,68.349998,68.349998,9143400
2021-05-11,67.660004,68.879997,67.019997,68.779999,68.779999,6323200
2021-05-12,69.169998,69.389999,67.760002,67.860001,67.860001,5649700
2021-05-13,67.500000,69.330002,67.169998,68.919998,68.919998,5325200
2021-05-14,69.610001,70.919998,69.220001,70.750000,70.750000,6534800
