Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,58.900002,59.389999,57.259998,57.279999,57.279999,44900
2020-12-31,57.380001,58.180000,57.299999,57.900002,57.900002,32900
2021-01-04,57.950001,58.840000,56.900002,58.169998,58.169998,61800
2021-01-05,57.520000,60.799999,57.520000,59.540001,59.540001,87200
2021-01-06,60.080002,65.410004,59.430000,63.060001,63.060001,219000
2021-01-07,63.020000,64.870003,62.080002,62.950001,62.950001,101500
2021-01-08,62.950001,62.950001,61.509998,61.610001,61.610001,71600
2021-01-11,61.180000,63.490002,60.580002,63.490002,63.490002,66900
2021-01-12,63.730000,64.820000,63.299999,63.930000,63.930000,100300
2021-01-13,64.239998,65.239998,63.400002,63.599998,63.599998,75400
2021-01-14,63.700001,65.440002,63.490002,63.599998,63.599998,78400
2021-01-15,62.580002,62.580002,58.950001,59.759998,59.759998,122800
2021-01-19,59.820000,60.000000,58.500000,59.070000,59.070000,85500
2021-01-20,58.990002,60.099998,58.189999,58.639999,58.639999,46700
2021-01-21,58.970001,59.130001,56.700001,57.009998,57.009998,68100
2021-01-22,56.189999,57.400002,55.500000,57.119999,57.119999,79200
2021-01-25,56.439999,56.959999,54.029999,56.000000,56.000000,63200
2021-01-26,56.320000,57.240002,55.150002,56.740002,56.740002,45400
2021-01-27,55.759998,58.939999,53.840000,54.250000,54.250000,81500
2021-01-28,54.070000,55.360001,54.070000,54.759998,54.759998,63800
2021-01-29,54.459999,54.820000,53.509998,53.520000,53.520000,89900
2021-02-01,53.520000,56.529999,53.520000,56.389999,56.389999,99900
2021-02-02,57.200001,59.270000,57.099998,58.709999,58.709999,64100
2021-02-03,58.939999,59.970001,58.799999,59.849998,59.849998,91300
2021-02-04,60.000000,62.369999,59.509998,61.799999,61.799999,116400
2021-02-05,62.310001,62.310001,60.570000,61.919998,61.919998,56800
2021-02-08,62.230000,64.059998,61.970001,63.610001,63.610001,75000
2021-02-09,64.040001,64.040001,60.360001,60.630001,60.630001,85500
2021-02-10,60.650002,61.110001,57.619999,58.459999,58.459999,75200
2021-02-11,58.770000,59.580002,57.529999,58.150002,58.150002,78400
2021-02-12,57.500000,58.509998,57.230000,57.919998,57.919998,65200
2021-02-16,58.080002,60.349998,57.860001,60.240002,60.240002,49400
2021-02-17,60.799999,60.799999,59.060001,59.869999,59.869999,39800
2021-02-18,59.820000,60.770000,59.009998,60.369999,60.369999,71100
2021-02-19,60.619999,60.939999,59.500000,59.930000,59.930000,45100
2021-02-22,59.330002,61.299999,59.290001,59.639999,59.639999,87900
2021-02-23,59.869999,59.869999,57.959999,58.430000,58.430000,50600
2021-02-24,58.959999,61.599998,58.009998,61.090000,61.090000,99000
2021-02-25,61.029999,62.340000,58.900002,59.070000,59.070000,66400
2021-02-26,59.220001,59.880001,57.689999,57.689999,57.689999,67900
2021-03-01,58.669998,60.939999,58.180000,60.570000,60.570000,46500
2021-03-02,61.009998,61.419998,59.869999,59.869999,59.869999,54500
2021-03-03,60.090000,61.820000,60.009998,60.040001,60.040001,56200
2021-03-04,60.040001,61.299999,58.849998,60.110001,60.110001,75200
2021-03-05,61.509998,61.740002,60.369999,61.669998,61.669998,69000
2021-03-08,61.980000,63.349998,61.820000,62.669998,62.669998,73800
2021-03-09,62.540001,63.299999,61.459999,62.369999,62.369999,71600
2021-03-10,63.220001,64.000000,62.099998,63.830002,63.830002,56400
2021-03-11,63.750000,64.129997,62.680000,63.939999,63.939999,59300
2021-03-12,64.500000,65.000000,63.849998,65.000000,65.000000,71100
2021-03-15,64.970001,64.970001,63.099998,63.660000,63.660000,64400
2021-03-16,63.509998,64.940002,62.270000,63.330002,63.330002,61500
2021-03-17,63.889999,65.000000,63.740002,64.510002,64.510002,57300
2021-03-18,64.379997,65.800003,64.110001,65.180000,65.180000,107200
2021-03-19,65.260002,66.110001,64.860001,65.379997,65.379997,210700
2021-03-22,64.800003,66.290001,64.500000,65.000000,65.000000,43800
2021-03-23,64.300003,65.000000,63.630001,63.750000,63.750000,104100
2021-03-24,64.580002,65.769997,63.919998,64.419998,64.419998,73600
2021-03-25,64.330002,64.879997,63.509998,64.139999,64.139999,74200
2021-03-26,64.930000,66.360001,64.599998,66.269997,66.269997,68000
2021-03-29,65.930000,66.500000,65.449997,65.650002,65.650002,51600
2021-03-30,66.019997,66.870003,65.720001,65.959999,65.959999,49600
2021-03-31,65.459999,66.480003,65.010002,65.379997,65.379997,148700
